Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-80.1267,25.6433,1,1/29/98,13:12,21.3,35.5,1.005,0.543,NaN,NaN,NaN,NaN,NaN,NaN
-80.105,25.6433,2,1/29/98,13:33,22.1,35.9,0.556,0.417,NaN,NaN,NaN,NaN,NaN,NaN
-80.0833,25.6383,3,1/29/98,14:15,22.6,36,0.695,0.5,NaN,NaN,NaN,NaN,NaN,NaN
-80.38,25.1083,4,1/29/98,14:15,20.1,35.2,0.427,0.178,NaN,NaN,NaN,NaN,NaN,NaN
-80.3533,25.0933,5,1/29/98,14:45,23,36.1,0.665,0.282,NaN,NaN,NaN,NaN,NaN,NaN
-80.315,25.0633,6,1/29/98,15:19,23,36.1,0.267,0.124,NaN,NaN,NaN,NaN,NaN,NaN
-80.7567,24.82,7,1/30/98,11:30,18.9,32.9,0.373,0.259,NaN,NaN,NaN,NaN,NaN,NaN
-80.745,24.8,8,1/30/98,12:07,20.6,35.3,0.614,0.238,NaN,NaN,NaN,NaN,NaN,NaN
-80.7233,24.7633,9,1/30/98,12:43,22.7,36.1,0.335,0.242,NaN,NaN,NaN,NaN,NaN,NaN
-80.8617,24.7883,10,1/30/98,13:53,18.5,32.8,0.401,0.354,NaN,NaN,NaN,NaN,NaN,NaN
-80.8467,24.7517,11,1/30/98,14:27,20.5,34.1,0.679,0.34,NaN,NaN,NaN,NaN,NaN,NaN
-80.8333,24.7117,12,1/30/98,15:05,22,35.6,0.594,0.309,NaN,NaN,NaN,NaN,NaN,NaN
-81.0183,24.6417,15,1/30/98,17:25,22.2,35.8,0.43,0.113,NaN,NaN,NaN,NaN,NaN,NaN
-81.0233,24.675,14,1/30/98,17:51,20.8,35,0.77,0.365,NaN,NaN,NaN,NaN,NaN,NaN
-81.0317,24.7017,13,1/30/98,18:26,20.3,34.7,0.555,0.299,NaN,NaN,NaN,NaN,NaN,NaN
-81.205,24.675,16,1/30/98,18:45,20.2,35,0.609,0.216,NaN,NaN,NaN,NaN,NaN,NaN
-81.1933,24.6367,17,1/30/98,19:20,21.4,34.7,0.598,0.277,NaN,NaN,NaN,NaN,NaN,NaN
-81.1833,24.5967,18,1/30/98,19:53,22.5,35.8,0.226,0.189,NaN,NaN,NaN,NaN,NaN,NaN
